season,date,home_team,away_team,home_score,away_score,status
2020-2021,20201002,Los Angeles Lakers,Miami Heat,124,114,Final
2020-2021,20201004,Miami Heat,Los Angeles Lakers,115,104,Final
2020-2021,20201006,Miami Heat,Los Angeles Lakers,96,102,Final
2020-2021,20201009,Los Angeles Lakers,Miami Heat,108,111,Final
2020-2021,20201011,Miami Heat,Los Angeles Lakers,93,106,Final
2020-2021,20201211,Atlanta Hawks,Orlando Magic,112,116,Final
2020-2021,20201211,Detroit Pistons,New York Knicks,84,90,Final
2020-2021,20201211,Chicago Bulls,Houston Rockets,104,125,Final
2020-2021,20201211,Los Angeles Lakers,LA Clippers,87,81,Final
2020-2021,20201211,Portland Trail Blazers,Sacramento Kings,127,102,Final
2020-2021,20201212,Charlotte Hornets,Toronto Raptors,100,111,Final
2020-2021,20201212,Cleveland Cavaliers,Indiana Pacers,107,104,Final
2020-2021,20201212,San Antonio Spurs,Oklahoma City Thunder,108,121,Final
2020-2021,20201212,Milwaukee Bucks,Dallas Mavericks,102,112,Final
2020-2021,20201212,Minnesota Timberwolves,Memphis Grizzlies,105,107,Final
2020-2021,20201212,Golden State Warriors,Denver Nuggets,107,105,Final
2020-2021,20201212,Utah Jazz,Phoenix Suns,119,105,Final
2020-2021,20201213,Atlanta Hawks,Orlando Magic,116,107,Final
2020-2021,20201213,Brooklyn Nets,Washington Wizards,119,114,Final
2020-2021,20201213,Detroit Pistons,New York Knicks,99,91,Final
2020-2021,20201213,Chicago Bulls,Houston Rockets,104,91,Final
2020-2021,20201213,Los Angeles Lakers,LA Clippers,131,106,Final
2020-2021,20201213,Portland Trail Blazers,Sacramento Kings,106,121,Final
2020-2021,20201214,Cleveland Cavaliers,Indiana Pacers,116,106,Final
2020-2021,20201214,Charlotte Hornets,Toronto Raptors,109,112,Final
2020-2021,20201214,Miami Heat,New Orleans Pelicans,92,114,Final
2020-2021,20201214,Milwaukee Bucks,Dallas Mavericks,112,128,Final
2020-2021,20201214,Minnesota Timberwolves,Memphis Grizzlies,104,123,Final
2020-2021,20201214,Utah Jazz,Phoenix Suns,111,92,Final
2020-2021,20201215,Philadelphia 76ers,Boston Celtics,108,99,Final
2020-2021,20201215,Houston Rockets,San Antonio Spurs,112,98,Final
2020-2021,20201215,Sacramento Kings,Golden State Warriors,114,113,Final
2020-2021,20201216,New York Knicks,Cleveland Cavaliers,100,93,Final
2020-2021,20201216,Oklahoma City Thunder,Chicago Bulls,103,124,Final
2020-2021,20201216,Denver Nuggets,Portland Trail Blazers,126,95,Final
2020-2021,20201216,Phoenix Suns,Los Angeles Lakers,107,112,Final
2020-2021,20201217,Orlando Magic,Charlotte Hornets,115,123,Final
2020-2021,20201217,Washington Wizards,Detroit Pistons,86,97,Final
